"Designator","Comment","Footprint","LCSC"
"BT1","3V CR2032","pegostemirrored:CR2032 Holder","C70377"
"C1","100n","Capacitor_SMD:C_0402_1005Metric","C307331"
"C2","1u","Capacitor_SMD:C_0603_1608Metric","C15849"
"D1","Red","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C84256"
"D2","Yellow","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C2296"
"D3, D4","White","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C34499"
"R1","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17","10","Resistor_SMD:R_0402_1005Metric","C25077"
"SW1","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","C318884"
"U1","ATtiny1616-M","Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm","C507118"
